,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
5547,Northern Territory,Australia,-12.4634,130.8456,2020-02-15,0,0,0
5548,,Faroe Islands,61.8926,-6.9118,2020-02-15,0,0,0
5549,,Gibraltar,36.1408,-5.3536,2020-02-15,0,0,0
5550,,Liechtenstein,47.14,9.55,2020-02-15,0,0,0
5551,,Poland,51.9194,19.1451,2020-02-15,0,0,0
5552,,Tunisia,34.0,9.0,2020-02-15,0,0,0
5553,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-15,0,0,0
5554,,Palestine,31.9522,35.2332,2020-02-15,0,0,0
5555,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-15,0,0,0
5556,,Slovenia,46.1512,14.9955,2020-02-15,0,0,0
5557,"Bergen County, NJ",US,40.9263,-74.077,2020-02-15,0,0,0
5558,"Harris County, TX",US,29.7752,-95.3103,2020-02-15,0,0,0
5559,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-15,0,0,0
5560,,South Africa,-30.5595,22.9375,2020-02-15,0,0,0
5561,"Clark County, NV",US,36.0796,-115.094,2020-02-15,0,0,0
5562,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-15,0,0,0
5563,"Grant County, WA",US,47.1981,-119.3732,2020-02-15,0,0,0
5564,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-15,0,0,0
5565,"Williamson County, TN",US,35.9179,-86.8622,2020-02-15,0,0,0
5566,"New York County, NY",US,40.7128,-74.006,2020-02-15,0,0,0
5567,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-15,0,0,0
5568,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-15,0,0,0
5569,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-15,1,0,0
5570,"Denver County, CO",US,39.7392,-104.9903,2020-02-15,0,0,0
5571,"Summit County, CO",US,39.5912,-106.064,2020-02-15,0,0,0
5572,,Bhutan,27.5142,90.4336,2020-02-15,0,0,0
5573,,Cameroon,3.8480000000000003,11.5021,2020-02-15,0,0,0
5574,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-15,0,0,0
5575,,Colombia,4.5709,-74.2973,2020-02-15,0,0,0
5576,,Costa Rica,9.7489,-83.7534,2020-02-15,0,0,0
5577,,Peru,-9.19,-75.0152,2020-02-15,0,0,0
5578,,Serbia,44.0165,21.0059,2020-02-15,0,0,0
5579,,Slovakia,48.669,19.699,2020-02-15,0,0,0
5580,,Togo,8.6195,0.8248,2020-02-15,0,0,0
5581,"Chatham County, NC",US,35.7211,-79.1781,2020-02-15,0,0,0
5582,"Delaware County, PA",US,39.9078,-75.3879,2020-02-15,0,0,0
5583,"Douglas County, NE",US,41.3148,-96.1951,2020-02-15,0,0,0
5584,"Fayette County, KY",US,38.0606,-84.4803,2020-02-15,0,0,0
5585,"Floyd County, GA",US,34.2829,-85.2308,2020-02-15,0,0,0
5586,"Marion County, IN",US,39.8362,-86.1752,2020-02-15,0,0,0
5587,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-15,0,0,0
5588,"Nassau County, NY",US,40.6546,-73.5594,2020-02-15,0,0,0
5589,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-15,0,0,0
5590,"Washoe County, NV",US,40.5608,-119.6035,2020-02-15,0,0,0
5591,"Wayne County, PA",US,41.6739,-75.2479,2020-02-15,0,0,0
5592,"Yolo County, CA",US,38.7646,-121.9018,2020-02-15,0,0,0
5593,,Vatican City,41.9029,12.4534,2020-02-15,0,0,0
5594,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-15,2,0,0
5595,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-15,0,0,0
5596,,French Guiana,3.9339,-53.1258,2020-02-15,0,0,0
5597,,Malta,35.9375,14.3754,2020-02-15,0,0,0
5598,"Douglas County, CO",US,39.2587,-104.9389,2020-02-15,0,0,0
5599,"Providence County, RI",US,41.8882,-71.4774,2020-02-15,0,0,0
5600,,Martinique,14.6415,-61.0242,2020-02-15,0,0,0
5601,"Alameda County, CA",US,37.6017,-121.7195,2020-02-15,0,0,0
5602,"Broward County, FL",US,26.1901,-80.3659,2020-02-15,0,0,0
5603,"Fairfield County, CT",US,41.256,-73.3709,2020-02-15,0,0,0
5604,"Lee County, FL",US,26.663,-81.9535,2020-02-15,0,0,0
5605,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-15,0,0,0
5606,"Rockland County, NY",US,41.1489,-73.983,2020-02-15,0,0,0
5607,"Saratoga County, NY",US,43.0324,-73.936,2020-02-15,0,0,0
5608,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-15,0,0,0
5609,"Charleston County, SC",US,32.7957,-79.7848,2020-02-15,0,0,0
5610,"Clark County, WA",US,45.7466,-122.5194,2020-02-15,0,0,0
5611,"Cobb County, GA",US,33.8999,-84.5641,2020-02-15,0,0,0
5612,"Davis County, UT",US,40.9629,-112.0953,2020-02-15,0,0,0
5613,"El Paso County, CO",US,38.9108,-104.4723,2020-02-15,0,0,0
5614,"Honolulu County, HI",US,21.307,-157.8584,2020-02-15,0,0,0
5615,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-15,0,0,0
5616,"Jefferson County, WA",US,47.7425,-123.304,2020-02-15,0,0,0
5617,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-15,0,0,0
5618,"Klamath County, OR",US,42.6953,-121.6142,2020-02-15,0,0,0
5619,"Madera County, CA",US,37.2519,-119.6963,2020-02-15,0,0,0
5620,"Pierce County, WA",US,47.0676,-122.1295,2020-02-15,0,0,0
5621,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-15,0,0,0
5622,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-15,0,0,0
5623,"Tulsa County, OK",US,36.1593,-95.941,2020-02-15,0,0,0
5624,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-15,0,0,0
5625,Anhui,Mainland China,31.8257,117.2264,2020-02-16,962,6,255
5626,Beijing,Mainland China,40.1824,116.4142,2020-02-16,380,4,108
5627,Chongqing,Mainland China,30.0572,107.874,2020-02-16,551,5,207
5628,Fujian,Mainland China,26.0789,117.9874,2020-02-16,287,0,82
5629,Gansu,Mainland China,36.0611,103.8343,2020-02-16,90,2,54
5630,Guangdong,Mainland China,23.3417,113.4244,2020-02-16,1316,2,465
5631,Guangxi,Mainland China,23.8298,108.7881,2020-02-16,237,2,49
5632,Guizhou,Mainland China,26.8154,106.8748,2020-02-16,144,1,46
5633,Hainan,Mainland China,19.1959,109.7453,2020-02-16,162,4,52
5634,Hebei,Mainland China,38.0428,114.5149,2020-02-16,300,3,105
5635,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-16,445,11,79
5636,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-16,1231,13,440
5637,Hubei,Mainland China,30.9756,112.2707,2020-02-16,58182,1696,6639
5638,Hunan,Mainland China,27.6104,111.7088,2020-02-16,1004,3,464
5639,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-16,70,0,8
5640,Jiangsu,Mainland China,32.9711,119.455,2020-02-16,617,0,218
5641,Jiangxi,Mainland China,27.614,115.7221,2020-02-16,925,1,240
5642,Jilin,Mainland China,43.6661,126.1923,2020-02-16,89,1,30
5643,Liaoning,Mainland China,41.2956,122.6085,2020-02-16,121,1,40
5644,Ningxia,Mainland China,37.2692,106.1655,2020-02-16,70,0,33
5645,Qinghai,Mainland China,35.7452,95.9956,2020-02-16,18,0,13
5646,Shaanxi,Mainland China,35.1917,108.8701,2020-02-16,236,0,71
5647,Shandong,Mainland China,36.3427,118.1498,2020-02-16,537,2,173
5648,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-16,328,1,140
5649,Shanxi,Mainland China,37.5777,112.2922,2020-02-16,129,0,50
5650,Sichuan,Mainland China,30.6171,102.7103,2020-02-16,481,3,131
5651,Tianjin,Mainland China,39.3054,117.323,2020-02-16,124,3,45
5652,Tibet,Mainland China,31.6927,88.0924,2020-02-16,1,0,1
5653,Xinjiang,Mainland China,41.1129,85.2401,2020-02-16,71,1,12
5654,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-16,171,0,42
5655,Zhejiang,Mainland China,29.1832,120.0934,2020-02-16,1167,0,456
5656,,Thailand,15.0,101.0,2020-02-16,34,0,14
5657,,Japan,36.0,138.0,2020-02-16,59,1,12
5658,,South Korea,36.0,128.0,2020-02-16,29,0,9
5659,Taiwan,Taiwan,23.7,121.0,2020-02-16,20,1,2
5660,"King County, WA",US,47.6062,-122.3321,2020-02-16,1,0,1
5661,"Cook County, IL",US,41.7377,-87.6976,2020-02-16,2,0,2
5662,Macau,Macau,22.1667,113.55,2020-02-16,10,0,5
5663,Hong Kong,Hong Kong,22.3,114.2,2020-02-16,57,1,2
5664,,Singapore,1.2833,103.8333,2020-02-16,75,0,18
5665,,Vietnam,16.0,108.0,2020-02-16,16,0,7
5666,,France,47.0,2.0,2020-02-16,12,1,4
5667,,Nepal,28.1667,84.25,2020-02-16,1,0,1
5668,,Malaysia,2.5,112.5,2020-02-16,22,0,7
5669,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-16,2,0,0
5670,British Columbia,Canada,49.2827,-123.1207,2020-02-16,4,0,0
5671,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-16,1,0,0
5672,New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4
5673,Victoria,Australia,-37.8136,144.9631,2020-02-16,4,0,4
5674,Queensland,Australia,-28.0167,153.4,2020-02-16,5,0,0
5675,,Cambodia,11.55,104.9167,2020-02-16,1,0,1
5676,,Sri Lanka,7.0,81.0,2020-02-16,1,0,1
5677,,Germany,51.0,9.0,2020-02-16,16,0,1
5678,,Finland,64.0,26.0,2020-02-16,1,0,1
5679,,United Arab Emirates,24.0,54.0,2020-02-16,9,0,4
5680,,Philippines,13.0,122.0,2020-02-16,3,1,1
5681,,India,21.0,78.0,2020-02-16,3,0,3
5682,"London, ON",Canada,42.9849,-81.2453,2020-02-16,1,0,1
5683,,Italy,43.0,12.0,2020-02-16,3,0,0
5684,,UK,55.0,-3.0,2020-02-16,9,0,8
5685,,Russia,60.0,90.0,2020-02-16,2,0,2
5686,,Sweden,63.0,16.0,2020-02-16,1,0,0
5687,,Spain,40.0,-4.0,2020-02-16,2,0,2
5688,South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0
5689,"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0
5690,,Belgium,50.8333,4.0,2020-02-16,1,0,0
5691,"Madison, WI",US,43.0731,-89.4012,2020-02-16,1,0,0
5692,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-16,355,0,0
5693,"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
5694,"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0
5695,,Egypt,26.0,30.0,2020-02-16,1,0,0
5696,,Iran,32.0,53.0,2020-02-16,0,0,0
5697,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0
5698,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-16,0,0,0
5699,From Diamond Princess,Australia,35.4437,139.638,2020-02-16,0,0,0
5700,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-16,0,0,0
5701,,Lebanon,33.8547,35.8623,2020-02-16,0,0,0
5702,"Humboldt County, CA",US,40.745,-123.8695,2020-02-16,0,0,0
5703,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
5704,,Iraq,33.0,44.0,2020-02-16,0,0,0
5705,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-16,0,0,0
5706,,Oman,21.0,57.0,2020-02-16,0,0,0
5707,,Afghanistan,33.0,65.0,2020-02-16,0,0,0
5708,,Bahrain,26.0275,50.55,2020-02-16,0,0,0
5709,,Kuwait,29.5,47.75,2020-02-16,0,0,0
5710,,Algeria,28.0339,1.6596,2020-02-16,0,0,0
5711,,Croatia,45.1,15.2,2020-02-16,0,0,0
5712,,Switzerland,46.8182,8.2275,2020-02-16,0,0,0
5713,,Austria,47.5162,14.5501,2020-02-16,0,0,0
5714,,Israel,31.0,35.0,2020-02-16,0,0,0
5715,,Pakistan,30.3753,69.3451,2020-02-16,0,0,0
5716,,Brazil,-14.235,-51.9253,2020-02-16,0,0,0
5717,,Georgia,42.3154,43.3569,2020-02-16,0,0,0
5718,,Greece,39.0742,21.8243,2020-02-16,0,0,0
5719,,North Macedonia,41.6086,21.7453,2020-02-16,0,0,0
5720,,Norway,60.472,8.4689,2020-02-16,0,0,0
5721,,Romania,45.9432,24.9668,2020-02-16,0,0,0
5722,,Denmark,56.2639,9.5018,2020-02-16,0,0,0
5723,,Estonia,58.5953,25.0136,2020-02-16,0,0,0
5724,,Netherlands,52.1326,5.2913,2020-02-16,0,0,0
5725,,San Marino,43.9424,12.4578,2020-02-16,0,0,0
5726,,Belarus,53.7098,27.9534,2020-02-16,0,0,0
5727," Montreal, QC",Canada,45.5017,-73.5673,2020-02-16,0,0,0
5728,,Iceland,64.9631,-19.0208,2020-02-16,0,0,0
5729,,Lithuania,55.1694,23.8813,2020-02-16,0,0,0
5730,,Mexico,23.6345,-102.5528,2020-02-16,0,0,0
5731,,New Zealand,-40.9006,174.886,2020-02-16,0,0,0
5732,,Nigeria,9.082,8.6753,2020-02-16,0,0,0
5733,Western Australia,Australia,-31.9505,115.8605,2020-02-16,0,0,0
5734,,Ireland,53.1424,-7.6921,2020-02-16,0,0,0
5735,,Luxembourg,49.8153,6.1296,2020-02-16,0,0,0
5736,,Monaco,43.7333,7.4167,2020-02-16,0,0,0
5737,,Qatar,25.3548,51.1839,2020-02-16,0,0,0
5738,"Snohomish County, WA",US,48.033,-121.8339,2020-02-16,0,0,0
5739,,Ecuador,-1.8312,-78.1834,2020-02-16,0,0,0
5740,,Azerbaijan,40.1431,47.5769,2020-02-16,0,0,0
5741,,Czech Republic,49.8175,15.472999999999999,2020-02-16,0,0,0
5742,,Armenia,40.0691,45.0382,2020-02-16,0,0,0
5743,,Dominican Republic,18.7357,-70.1627,2020-02-16,0,0,0
5744,,Indonesia,-0.7893,113.9213,2020-02-16,0,0,0
5745,,Portugal,39.3999,-8.2245,2020-02-16,0,0,0
5746,,Andorra,42.5063,1.5218,2020-02-16,0,0,0
5747,Tasmania,Australia,-41.4545,145.9707,2020-02-16,0,0,0
5748,,Latvia,56.8796,24.6032,2020-02-16,0,0,0
5749,,Morocco,31.7917,-7.0926,2020-02-16,0,0,0
5750,,Saudi Arabia,24.0,45.0,2020-02-16,0,0,0
5751,,Senegal,14.4974,-14.4524,2020-02-16,0,0,0
5752,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-16,0,0,0
5753,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-16,0,0,0
5754,"Placer County, CA",US,39.0916,-120.8039,2020-02-16,0,0,0
5755,"San Mateo, CA",US,37.563,-122.3255,2020-02-16,0,0,0
5756,"Sarasota, FL",US,27.3364,-82.5307,2020-02-16,0,0,0
5757,"Sonoma County, CA",US,38.578,-122.9888,2020-02-16,0,0,0
5758,"Umatilla, OR",US,45.775,-118.7606,2020-02-16,0,0,0
5759,"Fulton County, GA",US,33.8034,-84.3963,2020-02-16,0,0,0
5760,"Washington County, OR",US,45.547,-123.1386,2020-02-16,0,0,0
5761,,Argentina,-38.4161,-63.6167,2020-02-16,0,0,0
5762,,Chile,-35.6751,-71.543,2020-02-16,0,0,0
5763,,Jordan,31.24,36.51,2020-02-16,0,0,0
5764," Norfolk County, MA",US,42.1767,-71.1449,2020-02-16,0,0,0
5765,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-16,1,0,0
5766,"Wake County, NC",US,35.8032,-78.5661,2020-02-16,0,0,0
5767,"Westchester County, NY",US,41.122,-73.7949,2020-02-16,0,0,0
5768,,Ukraine,48.3794,31.1656,2020-02-16,0,0,0
5769,,Saint Barthelemy,17.9,-62.8333,2020-02-16,0,0,0
5770,"Orange County, CA",US,33.7879,-117.8531,2020-02-16,1,0,0
5771,,Hungary,47.1625,19.5033,2020-02-16,0,0,0
5772,Northern Territory,Australia,-12.4634,130.8456,2020-02-16,0,0,0
5773,,Faroe Islands,61.8926,-6.9118,2020-02-16,0,0,0
5774,,Gibraltar,36.1408,-5.3536,2020-02-16,0,0,0
5775,,Liechtenstein,47.14,9.55,2020-02-16,0,0,0
5776,,Poland,51.9194,19.1451,2020-02-16,0,0,0
5777,,Tunisia,34.0,9.0,2020-02-16,0,0,0
5778,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-16,0,0,0
5779,,Palestine,31.9522,35.2332,2020-02-16,0,0,0
5780,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-16,0,0,0
5781,,Slovenia,46.1512,14.9955,2020-02-16,0,0,0
5782,"Bergen County, NJ",US,40.9263,-74.077,2020-02-16,0,0,0
5783,"Harris County, TX",US,29.7752,-95.3103,2020-02-16,0,0,0
5784,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-16,0,0,0
5785,,South Africa,-30.5595,22.9375,2020-02-16,0,0,0
5786,"Clark County, NV",US,36.0796,-115.094,2020-02-16,0,0,0
5787,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-16,0,0,0
5788,"Grant County, WA",US,47.1981,-119.3732,2020-02-16,0,0,0
5789,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-16,0,0,0
5790,"Williamson County, TN",US,35.9179,-86.8622,2020-02-16,0,0,0
5791,"New York County, NY",US,40.7128,-74.006,2020-02-16,0,0,0
5792,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-16,0,0,0
5793,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-16,0,0,0
5794,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-16,1,0,0
5795,"Denver County, CO",US,39.7392,-104.9903,2020-02-16,0,0,0
5796,"Summit County, CO",US,39.5912,-106.064,2020-02-16,0,0,0
5797,,Bhutan,27.5142,90.4336,2020-02-16,0,0,0
5798,,Cameroon,3.8480000000000003,11.5021,2020-02-16,0,0,0
5799,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-16,0,0,0
5800,,Colombia,4.5709,-74.2973,2020-02-16,0,0,0
5801,,Costa Rica,9.7489,-83.7534,2020-02-16,0,0,0
5802,,Peru,-9.19,-75.0152,2020-02-16,0,0,0
5803,,Serbia,44.0165,21.0059,2020-02-16,0,0,0
5804,,Slovakia,48.669,19.699,2020-02-16,0,0,0
5805,,Togo,8.6195,0.8248,2020-02-16,0,0,0
5806,"Chatham County, NC",US,35.7211,-79.1781,2020-02-16,0,0,0
5807,"Delaware County, PA",US,39.9078,-75.3879,2020-02-16,0,0,0
5808,"Douglas County, NE",US,41.3148,-96.1951,2020-02-16,0,0,0
5809,"Fayette County, KY",US,38.0606,-84.4803,2020-02-16,0,0,0
5810,"Floyd County, GA",US,34.2829,-85.2308,2020-02-16,0,0,0
5811,"Marion County, IN",US,39.8362,-86.1752,2020-02-16,0,0,0
5812,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-16,0,0,0
5813,"Nassau County, NY",US,40.6546,-73.5594,2020-02-16,0,0,0
5814,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-16,0,0,0
5815,"Washoe County, NV",US,40.5608,-119.6035,2020-02-16,0,0,0
5816,"Wayne County, PA",US,41.6739,-75.2479,2020-02-16,0,0,0
5817,"Yolo County, CA",US,38.7646,-121.9018,2020-02-16,0,0,0
5818,,Vatican City,41.9029,12.4534,2020-02-16,0,0,0
5819,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-16,2,0,0
5820,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-16,0,0,0
5821,,French Guiana,3.9339,-53.1258,2020-02-16,0,0,0
5822,,Malta,35.9375,14.3754,2020-02-16,0,0,0
5823,"Douglas County, CO",US,39.2587,-104.9389,2020-02-16,0,0,0
5824,"Providence County, RI",US,41.8882,-71.4774,2020-02-16,0,0,0
5825,,Martinique,14.6415,-61.0242,2020-02-16,0,0,0
5826,"Alameda County, CA",US,37.6017,-121.7195,2020-02-16,0,0,0
5827,"Broward County, FL",US,26.1901,-80.3659,2020-02-16,0,0,0
5828,"Fairfield County, CT",US,41.256,-73.3709,2020-02-16,0,0,0
5829,"Lee County, FL",US,26.663,-81.9535,2020-02-16,0,0,0
5830,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-16,0,0,0
5831,"Rockland County, NY",US,41.1489,-73.983,2020-02-16,0,0,0
5832,"Saratoga County, NY",US,43.0324,-73.936,2020-02-16,0,0,0
5833,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-16,0,0,0
5834,"Charleston County, SC",US,32.7957,-79.7848,2020-02-16,0,0,0
5835,"Clark County, WA",US,45.7466,-122.5194,2020-02-16,0,0,0
5836,"Cobb County, GA",US,33.8999,-84.5641,2020-02-16,0,0,0
5837,"Davis County, UT",US,40.9629,-112.0953,2020-02-16,0,0,0
5838,"El Paso County, CO",US,38.9108,-104.4723,2020-02-16,0,0,0
5839,"Honolulu County, HI",US,21.307,-157.8584,2020-02-16,0,0,0
5840,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-16,0,0,0
5841,"Jefferson County, WA",US,47.7425,-123.304,2020-02-16,0,0,0
5842,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-16,0,0,0
5843,"Klamath County, OR",US,42.6953,-121.6142,2020-02-16,0,0,0
5844,"Madera County, CA",US,37.2519,-119.6963,2020-02-16,0,0,0
5845,"Pierce County, WA",US,47.0676,-122.1295,2020-02-16,0,0,0
5846,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-16,0,0,0
5847,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-16,0,0,0
5848,"Tulsa County, OK",US,36.1593,-95.941,2020-02-16,0,0,0
5849,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-16,0,0,0
5850,Anhui,Mainland China,31.8257,117.2264,2020-02-17,973,6,280
5851,Beijing,Mainland China,40.1824,116.4142,2020-02-17,381,4,114
5852,Chongqing,Mainland China,30.0572,107.874,2020-02-17,553,5,225
5853,Fujian,Mainland China,26.0789,117.9874,2020-02-17,290,0,90
5854,Gansu,Mainland China,36.0611,103.8343,2020-02-17,91,2,58
5855,Guangdong,Mainland China,23.3417,113.4244,2020-02-17,1322,4,524
5856,Guangxi,Mainland China,23.8298,108.7881,2020-02-17,238,2,53
5857,Guizhou,Mainland China,26.8154,106.8748,2020-02-17,146,1,57
5858,Hainan,Mainland China,19.1959,109.7453,2020-02-17,163,4,59
5859,Hebei,Mainland China,38.0428,114.5149,2020-02-17,301,3,122
5860,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-02-17,457,11,85
5861,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-02-17,1246,16,509
5862,Hubei,Mainland China,30.9756,112.2707,2020-02-17,59989,1789,7862
5863,Hunan,Mainland China,27.6104,111.7088,2020-02-17,1006,3,498
5864,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-17,72,0,8
5865,Jiangsu,Mainland China,32.9711,119.455,2020-02-17,626,0,258
5866,Jiangxi,Mainland China,27.614,115.7221,2020-02-17,930,1,275
5867,Jilin,Mainland China,43.6661,126.1923,2020-02-17,89,1,34
5868,Liaoning,Mainland China,41.2956,122.6085,2020-02-17,121,1,43
5869,Ningxia,Mainland China,37.2692,106.1655,2020-02-17,70,0,35
5870,Qinghai,Mainland China,35.7452,95.9956,2020-02-17,18,0,13
5871,Shaanxi,Mainland China,35.1917,108.8701,2020-02-17,240,0,79
5872,Shandong,Mainland China,36.3427,118.1498,2020-02-17,541,2,191
5873,Shanghai,Mainland China,31.201999999999998,121.4491,2020-02-17,333,1,161
5874,Shanxi,Mainland China,37.5777,112.2922,2020-02-17,130,0,53
5875,Sichuan,Mainland China,30.6171,102.7103,2020-02-17,495,3,156
5876,Tianjin,Mainland China,39.3054,117.323,2020-02-17,125,3,46
5877,Tibet,Mainland China,31.6927,88.0924,2020-02-17,1,0,1
5878,Xinjiang,Mainland China,41.1129,85.2401,2020-02-17,75,1,12
5879,Yunnan,Mainland China,24.974,101.48700000000001,2020-02-17,171,0,47
5880,Zhejiang,Mainland China,29.1832,120.0934,2020-02-17,1171,0,507
5881,,Thailand,15.0,101.0,2020-02-17,35,0,15
5882,,Japan,36.0,138.0,2020-02-17,66,1,12
5883,,South Korea,36.0,128.0,2020-02-17,30,0,10
5884,Taiwan,Taiwan,23.7,121.0,2020-02-17,22,1,2
5885,"King County, WA",US,47.6062,-122.3321,2020-02-17,1,0,1
5886,"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,0,2
5887,Macau,Macau,22.1667,113.55,2020-02-17,10,0,5
5888,Hong Kong,Hong Kong,22.3,114.2,2020-02-17,60,1,2
5889,,Singapore,1.2833,103.8333,2020-02-17,77,0,24
5890,,Vietnam,16.0,108.0,2020-02-17,16,0,7
5891,,France,47.0,2.0,2020-02-17,12,1,4
5892,,Nepal,28.1667,84.25,2020-02-17,1,0,1
5893,,Malaysia,2.5,112.5,2020-02-17,22,0,7
5894,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-17,2,0,0
5895,British Columbia,Canada,49.2827,-123.1207,2020-02-17,5,0,0
5896,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0
5897,New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4
5898,Victoria,Australia,-37.8136,144.9631,2020-02-17,4,0,4
5899,Queensland,Australia,-28.0167,153.4,2020-02-17,5,0,0
5900,,Cambodia,11.55,104.9167,2020-02-17,1,0,1
5901,,Sri Lanka,7.0,81.0,2020-02-17,1,0,1
5902,,Germany,51.0,9.0,2020-02-17,16,0,1
5903,,Finland,64.0,26.0,2020-02-17,1,0,1
5904,,United Arab Emirates,24.0,54.0,2020-02-17,9,0,4
5905,,Philippines,13.0,122.0,2020-02-17,3,1,1
5906,,India,21.0,78.0,2020-02-17,3,0,3
5907,"London, ON",Canada,42.9849,-81.2453,2020-02-17,1,0,1
5908,,Italy,43.0,12.0,2020-02-17,3,0,0
5909,,UK,55.0,-3.0,2020-02-17,9,0,8
5910,,Russia,60.0,90.0,2020-02-17,2,0,2
5911,,Sweden,63.0,16.0,2020-02-17,1,0,0
5912,,Spain,40.0,-4.0,2020-02-17,2,0,2
5913,South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2
5914,"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0
5915,,Belgium,50.8333,4.0,2020-02-17,1,0,1
5916,"Madison, WI",US,43.0731,-89.4012,2020-02-17,1,0,0
5917,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-17,454,0,0
5918,"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
5919,"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
5920,,Egypt,26.0,30.0,2020-02-17,1,0,0
5921,,Iran,32.0,53.0,2020-02-17,0,0,0
5922,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
5923,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-17,0,0,0
5924,From Diamond Princess,Australia,35.4437,139.638,2020-02-17,0,0,0
5925,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-17,0,0,0
5926,,Lebanon,33.8547,35.8623,2020-02-17,0,0,0
5927,"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0
5928,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
5929,,Iraq,33.0,44.0,2020-02-17,0,0,0
